Date,Suburb,Postcode,Distance from CBD (km),Offence Level 1 Description,Offence Count
2022-12-01,GLENELG SOUTH,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-12-01,GRANGE,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-12-01,HALLETT COVE,5158,18.19,OFFENCES AGAINST THE PERSON,1
2022-12-01,HAZELWOOD PARK,5066,4.72,OFFENCES AGAINST PROPERTY,2
2022-12-01,HEATHPOOL,5068,4.54,OFFENCES AGAINST PROPERTY,1
2022-12-01,HEWETT,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-12-01,HIGHBURY,5089,14.28,OFFENCES AGAINST PROPERTY,1
2022-12-01,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-12-01,HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,3
2022-12-01,HOPE VALLEY,5090,13.64,OFFENCES AGAINST PROPERTY,3
2022-12-01,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,2
2022-12-01,KANGARILLA,5157,23.02,OFFENCES AGAINST PROPERTY,1
2022-12-01,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,4
2022-12-01,KILBURN,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-12-01,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,3
2022-12-01,KINGS PARK,5034,2.8,OFFENCES AGAINST THE PERSON,1
2022-12-01,KINGSTON PARK,5049,14.330000000000002,OFFENCES AGAINST THE PERSON,1
2022-12-01,KLEMZIG,5087,7.23,OFFENCES AGAINST THE PERSON,1
2022-12-01,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-12-01,LARGS BAY,5016,16.35,OFFENCES AGAINST PROPERTY,1
2022-12-01,LARGS BAY,5016,16.35,OFFENCES AGAINST THE PERSON,2
2022-12-01,LARGS NORTH,5016,16.35,OFFENCES AGAINST PROPERTY,1
2022-12-01,LINDEN PARK,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-12-01,MALVERN,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,2
2022-12-01,MARION,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-12-01,MARLESTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-12-01,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2022-12-01,MAYLANDS,5069,3.59,OFFENCES AGAINST PROPERTY,1
2022-12-01,MELROSE PARK,5039,5.53,OFFENCES AGAINST PROPERTY,1
2022-12-01,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,5
2022-12-01,MILE END SOUTH,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-12-01,MILE END SOUTH,5031,3.44,OFFENCES AGAINST THE PERSON,1
2022-12-01,MOANA,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-12-01,MOANA,5169,30.93,OFFENCES AGAINST THE PERSON,2
2022-12-01,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-12-01,MODBURY,5092,14.47,OFFENCES AGAINST THE PERSON,3
2022-12-01,MODBURY NORTH,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-12-01,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,3
2022-12-01,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST THE PERSON,1
2022-12-01,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,2
2022-12-01,MUNNO PARA,5115,30.53,OFFENCES AGAINST THE PERSON,2
2022-12-01,NAILSWORTH,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-12-01,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,1
2022-12-01,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,1
2022-12-01,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,2
2022-12-01,NORTH BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-12-01,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-12-01,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,1
2022-12-01,OAKDEN,5086,9.78,OFFENCES AGAINST PROPERTY,1
2022-12-01,OAKDEN,5086,9.78,OFFENCES AGAINST THE PERSON,2
2022-12-01,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,3
2022-12-01,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,2
2022-12-01,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST PROPERTY,1
2022-12-01,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,3
2022-12-01,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,4
2022-12-01,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST THE PERSON,1
2022-12-01,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-12-01,PARK HOLME,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-12-01,PENFIELD GARDENS,5121,28.375,OFFENCES AGAINST PROPERTY,1
2022-12-01,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-12-01,PLYMPTON,5038,6.46,OFFENCES AGAINST THE PERSON,1
2022-12-01,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2022-12-01,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,2
2022-12-01,PROSPECT,5082,6.05,OFFENCES AGAINST THE PERSON,1
2022-12-01,REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-12-01,RIDLEYTON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-12-01,ROCKY GULLY,5254,35.76,OFFENCES AGAINST PROPERTY,1
2022-12-01,ROYAL PARK,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-12-01,ROYAL PARK,5014,12.15,OFFENCES AGAINST THE PERSON,1
2022-12-01,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,2
2022-12-01,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-12-01,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2022-12-01,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-12-01,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST THE PERSON,1
2022-12-01,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-12-01,SEAFORD MEADOWS,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-12-01,SEAFORD RISE,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-12-01,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-12-01,SEAVIEW DOWNS,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,1
2022-12-01,SEFTON PARK,5083,6.46,OFFENCES AGAINST PROPERTY,2
2022-12-01,SEFTON PARK,5083,6.46,OFFENCES AGAINST THE PERSON,4
2022-12-01,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST PROPERTY,2
2022-12-01,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-12-01,SMITHFIELD,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-12-01,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-12-01,SOUTH PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-12-01,ST CLAIR,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-12-01,ST MARYS,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-12-01,STEPNEY,5069,3.59,OFFENCES AGAINST PROPERTY,1
2022-12-01,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST THE PERSON,1
2022-12-01,STURT,5047,11.81,OFFENCES AGAINST PROPERTY,1
2022-12-01,SURREY DOWNS,5126,19.21,OFFENCES AGAINST PROPERTY,2
2022-12-01,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-12-01,TRANMERE,5073,8.26,OFFENCES AGAINST PROPERTY,3
2022-12-01,TWO WELLS,5501,38.47000000000001,OFFENCES AGAINST PROPERTY,1
2022-12-01,VISTA,5091,17.24,OFFENCES AGAINST THE PERSON,1
2022-12-01,WATTLE PARK,5066,4.72,OFFENCES AGAINST PROPERTY,1
2022-12-01,WEST BEACH,5024,9.44,OFFENCES AGAINST THE PERSON,1
2022-12-01,WESTBOURNE PARK,5041,7.4,OFFENCES AGAINST PROPERTY,2
2022-12-01,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST PROPERTY,1
2022-12-01,WOODVILLE SOUTH,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,5
2022-12-01,WOODVILLE WEST,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,3
2022-12-02,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,13
2022-12-02,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,4
2022-12-02,ALDINGA,5173,41.24,OFFENCES AGAINST PROPERTY,1
2022-12-02,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,1
2022-12-02,ANDREWS FARM,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-12-02,ANGLE VALE,5117,33.03,OFFENCES AGAINST PROPERTY,1
2022-12-02,ASCOT PARK,5043,9.06,OFFENCES AGAINST PROPERTY,2
2022-12-02,ATHELSTONE,5076,11.19,OFFENCES AGAINST PROPERTY,1
2022-12-02,BIRDWOOD,5234,35.77,OFFENCES AGAINST THE PERSON,1
2022-12-02,BLACK FOREST,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2022-12-02,BLACKWOOD,5051,10.76,OFFENCES AGAINST PROPERTY,2
2022-12-02,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,4
2022-12-02,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-12-02,BLAKEVIEW,5114,27.72,OFFENCES AGAINST PROPERTY,3
2022-12-02,BLAKEVIEW,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-12-02,BRAHMA LODGE,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2022-12-02,BROADVIEW,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-12-02,BROOKLYN PARK,5032,5.86,OFFENCES AGAINST PROPERTY,1
2022-12-02,BUCKLAND PARK,5120,31.28,OFFENCES AGAINST PROPERTY,2
2022-12-02,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,1
2022-12-02,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST THE PERSON,1
2022-12-02,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST PROPERTY,3
2022-12-02,CLARENCE GARDENS,5039,5.53,OFFENCES AGAINST PROPERTY,1
2022-12-02,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-12-02,COROMANDEL VALLEY,5051,10.76,OFFENCES AGAINST THE PERSON,1
2022-12-02,CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-12-02,CROYDON,5008,7.14,OFFENCES AGAINST THE PERSON,2
2022-12-02,CROYDON PARK,5008,7.14,OFFENCES AGAINST PROPERTY,3
2022-12-02,DARLINGTON,5047,11.81,OFFENCES AGAINST PROPERTY,1
2022-12-02,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-12-02,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-12-02,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-12-02,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-12-02,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-12-02,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-12-02,ELIZABETH GROVE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-12-02,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-12-02,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,3
2022-12-02,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-12-02,EXETER,5019,15.61,OFFENCES AGAINST PROPERTY,2
2022-12-02,FERRYDEN PARK,5010,10.01,OFFENCES AGAINST THE PERSON,1
2022-12-02,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,1
2022-12-02,FULLARTON,5063,2.21,OFFENCES AGAINST PROPERTY,1
2022-12-02,GAWLER WEST,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-12-02,GEPPS CROSS,5094,15.18,OFFENCES AGAINST PROPERTY,2
2022-12-02,GLENELG,5045,9.45,OFFENCES AGAINST PROPERTY,2
2022-12-02,GLENELG,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-12-02,GLENELG NORTH,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-12-02,GLENELG SOUTH,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-12-02,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-12-02,GOODWOOD,5034,2.8,OFFENCES AGAINST PROPERTY,1
2022-12-02,GREEN FIELDS,5107,17.01,OFFENCES AGAINST PROPERTY,1
2022-12-02,GULFVIEW HEIGHTS,5096,15.79,OFFENCES AGAINST PROPERTY,1
2022-12-02,HALLETT COVE,5158,18.19,OFFENCES AGAINST PROPERTY,1
2022-12-02,HAPPY VALLEY,5159,13.82,OFFENCES AGAINST PROPERTY,3
2022-12-02,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-12-02,HENLEY BEACH SOUTH,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-12-02,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-12-02,HOVE,5048,11.98,OFFENCES AGAINST THE PERSON,1
2022-12-02,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,2
2022-12-02,INGLE FARM,5098,12.31,OFFENCES AGAINST THE PERSON,1
2022-12-02,KENT TOWN,5067,2.79,OFFENCES AGAINST PROPERTY,1
2022-12-02,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,1
2022-12-02,KILKENNY,5009,7.53,OFFENCES AGAINST THE PERSON,2
2022-12-02,KLEMZIG,5087,7.23,OFFENCES AGAINST PROPERTY,1
2022-12-02,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-12-02,LARGS BAY,5016,16.35,OFFENCES AGAINST PROPERTY,1
2022-12-02,LIGHTSVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-12-02,LONSDALE,5160,21.53,OFFENCES AGAINST PROPERTY,2
2022-12-02,LYNDOCH,5351,41.63999999999999,OFFENCES AGAINST PROPERTY,2
2022-12-02,MAGILL,5072,8.46,OFFENCES AGAINST PROPERTY,1
2022-12-02,MAGILL,5072,8.46,OFFENCES AGAINST THE PERSON,1
2022-12-02,MARION,5043,9.06,OFFENCES AGAINST PROPERTY,2
2022-12-02,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2022-12-02,MCLAREN VALE,5171,29.24,OFFENCES AGAINST THE PERSON,1
2022-12-02,MELROSE PARK,5039,5.53,OFFENCES AGAINST PROPERTY,2
2022-12-02,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-12-02,MILE END,5031,3.44,OFFENCES AGAINST THE PERSON,1
2022-12-02,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,3
2022-12-02,MODBURY NORTH,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-12-02,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,4
2022-12-02,MORPHETTVILLE,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-12-02,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,6
2022-12-02,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST THE PERSON,4
2022-12-02,MOUNT TORRENS,5244,30.79,OFFENCES AGAINST PROPERTY,1
2022-12-02,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,1
2022-12-02,NAILSWORTH,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-12-02,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,1
2022-12-02,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,3
2022-12-02,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST THE PERSON,1
2022-12-02,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,1
2022-12-02,NORTH BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-12-02,O'HALLORAN HILL,5158,18.19,OFFENCES AGAINST PROPERTY,2
2022-12-02,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,6
2022-12-02,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-12-02,PALLAMANA,5254,35.76,OFFENCES AGAINST PROPERTY,1
2022-12-02,PARA HILLS,5096,15.79,OFFENCES AGAINST THE PERSON,1
2022-12-02,PARA VISTA,5093,11.76,OFFENCES AGAINST PROPERTY,1
2022-12-02,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,1
2022-12-02,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,1
2022-12-02,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,2
2022-12-02,PAYNEHAM SOUTH,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-12-02,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-12-02,PLYMPTON PARK,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-12-02,PLYMPTON PARK,5038,6.46,OFFENCES AGAINST THE PERSON,1
2022-12-02,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2022-12-02,POORAKA,5095,13.020000000000001,OFFENCES AGAINST THE PERSON,1
2022-12-02,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,3
2022-12-02,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,3
2022-12-02,PROSPECT,5082,6.05,OFFENCES AGAINST THE PERSON,1
2022-12-02,QUEENSTOWN,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-12-02,REDWOOD PARK,5097,15.89,OFFENCES AGAINST THE PERSON,1
2022-12-02,RENOWN PARK,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-12-02,RENOWN PARK,5008,7.14,OFFENCES AGAINST THE PERSON,1
2022-12-02,REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-12-02,RICHMOND,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-12-02,RIDLEYTON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-12-02,ROSEWATER,5013,11.75,OFFENCES AGAINST PROPERTY,1
2022-12-02,ROYAL PARK,5014,12.15,OFFENCES AGAINST THE PERSON,1
2022-12-02,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,4
2022-12-02,SALISBURY HEIGHTS,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-12-02,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-12-02,SALISBURY PARK,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-12-02,SEACOMBE GARDENS,5047,11.81,OFFENCES AGAINST PROPERTY,1
2022-12-02,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-12-02,SEAFORD MEADOWS,5169,30.93,OFFENCES AGAINST THE PERSON,2
2022-12-02,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-12-02,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-12-02,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST THE PERSON,2
2022-12-02,SOUTH PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,2
2022-12-02,SOUTH PLYMPTON,5038,6.46,OFFENCES AGAINST THE PERSON,1
2022-12-02,ST AGNES,5097,15.89,OFFENCES AGAINST PROPERTY,1
2022-12-02,ST MARYS,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-12-02,STEPNEY,5069,3.59,OFFENCES AGAINST THE PERSON,1
2022-12-02,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST THE PERSON,1
2022-12-02,SURREY DOWNS,5126,19.21,OFFENCES AGAINST PROPERTY,1
2022-12-02,TEA TREE GULLY,5091,17.24,OFFENCES AGAINST PROPERTY,1
2022-12-02,TOORAK GARDENS,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-12-02,TORRENS PARK,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2022-12-02,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-12-02,TUSMORE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-12-02,UNDERDALE,5032,5.86,OFFENCES AGAINST PROPERTY,1
2022-12-02,UNDERDALE,5032,5.86,OFFENCES AGAINST THE PERSON,1
2022-12-02,UPPER STURT,5156,11.2,OFFENCES AGAINST PROPERTY,1
2022-12-02,WALKERVILLE,5081,5.19,OFFENCES AGAINST PROPERTY,1
2022-12-02,WALKERVILLE,5081,5.19,OFFENCES AGAINST THE PERSON,1
2022-12-02,WAYVILLE,5034,2.8,OFFENCES AGAINST PROPERTY,1
2022-12-02,WEST BEACH,5024,9.44,OFFENCES AGAINST PROPERTY,2
2022-12-02,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,3
2022-12-02,WESTBOURNE PARK,5041,7.4,OFFENCES AGAINST PROPERTY,1
2022-12-02,WOODCROFT,5162,19.82,OFFENCES AGAINST PROPERTY,1
2022-12-02,WOODVILLE WEST,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,2
2022-12-03,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,8
2022-12-03,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,4
2022-12-03,ADELAIDE AIRPORT,5950,7.2,OFFENCES AGAINST THE PERSON,1
2022-12-03,ALDINGA,5173,41.24,OFFENCES AGAINST PROPERTY,2
2022-12-03,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,1
2022-12-03,ANDREWS FARM,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-12-03,ANGLE VALE,5117,33.03,OFFENCES AGAINST PROPERTY,1
2022-12-03,ATHELSTONE,5076,11.19,OFFENCES AGAINST PROPERTY,1
2022-12-03,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,1
2022-12-03,BLAKEVIEW,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-12-03,BRAHMA LODGE,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-12-03,BRAHMA LODGE,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,1
2022-12-03,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-12-03,CHELTENHAM,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-12-03,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,2
2022-12-03,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST PROPERTY,1
2022-12-03,CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-12-03,CROYDON,5008,7.14,OFFENCES AGAINST THE PERSON,1
2022-12-03,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-12-03,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-12-03,DULWICH,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-12-03,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,3
2022-12-03,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-12-03,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,2
2022-12-03,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-12-03,ELIZABETH GROVE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-12-03,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-12-03,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-12-03,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-12-03,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-12-03,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,4
2022-12-03,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-12-03,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-12-03,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2022-12-03,ETHELTON,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-12-03,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,2
2022-12-03,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST THE PERSON,1
2022-12-03,EVANSTON SOUTH,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-12-03,EXETER,5019,15.61,OFFENCES AGAINST PROPERTY,1
2022-12-03,FELIXSTOW,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-12-03,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-12-03,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,1
2022-12-03,FULHAM GARDENS,5024,9.44,OFFENCES AGAINST PROPERTY,1
2022-12-03,FULLARTON,5063,2.21,OFFENCES AGAINST THE PERSON,1
2022-12-03,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-12-03,GAWLER,5118,40.256875,OFFENCES AGAINST THE PERSON,1
2022-12-03,GAWLER SOUTH,5118,40.256875,OFFENCES AGAINST THE PERSON,1
2022-12-03,GLANDORE,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-12-03,GLENELG,5045,9.45,OFFENCES AGAINST THE PERSON,2
2022-12-03,GLENELG EAST,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-12-03,GLENELG EAST,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-12-03,GLENELG NORTH,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-12-03,GLENELG NORTH,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-12-03,GOODWOOD,5034,2.8,OFFENCES AGAINST PROPERTY,1
2022-12-03,GREENWITH,5125,21.78,OFFENCES AGAINST PROPERTY,1
2022-12-03,GULFVIEW HEIGHTS,5096,15.79,OFFENCES AGAINST PROPERTY,5
2022-12-03,HACKHAM WEST,5163,23.96,OFFENCES AGAINST PROPERTY,1
2022-12-03,HACKHAM WEST,5163,23.96,OFFENCES AGAINST THE PERSON,2
2022-12-03,HACKNEY,5069,3.59,OFFENCES AGAINST PROPERTY,1
2022-12-03,HALLETT COVE,5158,18.19,OFFENCES AGAINST PROPERTY,1
2022-12-03,HENLEY BEACH,5022,11.16,OFFENCES AGAINST THE PERSON,1
2022-12-03,HEWETT,5118,40.256875,OFFENCES AGAINST PROPERTY,2
2022-12-03,HIGHBURY,5089,14.28,OFFENCES AGAINST PROPERTY,2
2022-12-03,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,1
